CHILDID,F2CLASS,CREGION,KURBAN_R,GENDER,RACE,C1R4RSCL,C1R4MSCL,C2R4RSCL,C2R4MSCL,C3R4RSCL,C3R4MSCL,C4R4RSCL,C4R4MSCL,C5R4RSCL,C5R4MSCL,C6R4RSCL,C6R4MSCL,C7R4RSCL,C7R4MSCL,P2HFAMIL,WKPARED,WKINCOME,W1INCOME,C2SCREEN,P2INCOME
0572001C,2,3,2,1,1,25,17,32,18,,,,,118,74,155,92,138,101,1,3,30000,-1,2,30000
0572002C,2,3,2,1,1,39,37,51,61,,,125,97,,,,,,,1,6,100000,-1,2,100000
0572003C,2,3,2,1,2,33,19,52,28,,,146,76,,,,,,,1,4,46000,-1,2,46000
0572004C,2,3,2,1,1,32,26,36,27,,,64,39,155,89,184,145,193,148,1,6,100000,-1,2,100000
0572005C,2,3,2,2,1,41,31,49,43,,,105,75,168,127,192,161,198,170,1,6,65000,-1,2,65000
0572006C,2,3,2,2,2,43,29,54,40,,,109,69,,,,,,,1,8,80000,-1,2,80000
0572007C,2,3,2,1,1,28,22,36,32,,,68,63,130,80,173,142,,,1,6,45000,-1,2,45000
0572008C,2,3,2,1,1,34,25,44,33,,,90,48,161,107,158,144,121,161,1,8,70000,-1,2,-7
0572009C,2,3,2,2,1,26,20,32,23,,,53,36,121,75,126,109,163,128,1,3,55000,-1,2,55000
0572010C,2,3,2,1,1,38,25,40,38,,,88,82,166,131,193,159,207,164,1,9,70000,-1,2,70000
0572011C,1,3,2,1,1,29,29,42,29,,,88,64,153,103,181,135,198,148,1,8,80000,-1,2,80000
0572012C,1,3,2,1,1,26,18,34,25,,,74,66,129,107,148,135,150,137,2,5,60000,-1,2,60000
0572013C,1,3,2,1,1,27,21,34,22,,,62,56,129,80,126,116,187,145,1,8,55000,-1,2,-8
0572014C,1,3,2,1,1,26,15,33,17,,,55,76,92,117,130,117,114,131,1,9,80000,-1,2,80000
0572015C,1,3,2,1,1,36,29,40,30,,,77,43,,,,,,,1,6,80000,-1,2,-8
0572016C,1,3,2,2,1,32,23,45,33,,,75,67,175,107,182,135,189,159,1,6,60000,-1,2,60000
0572017C,1,3,2,1,1,38,26,49,43,,,94,67,130,104,163,142,188,158,1,5,79000,-1,2,79000
0572018C,1,3,2,2,1,44,25,43,38,,,93,73,180,105,194,143,208,167,2,8,100000,-1,2,100000
0572019C,1,3,2,1,1,36,24,43,24,,,75,48,110,62,134,88,149,126,1,4,70000,-1,2,70000
0572020C,1,3,2,1,1,33,24,,,,,,,,,,,,,,,,,,
0572021C,1,3,2,1,1,29,16,32,19,,,48,33,105,65,121,87,141,104,4,5,80000,-1,2,80000
0572022C,1,3,2,2,2,37,28,38,29,,,88,54,125,73,145,109,163,126,1,6,95000,-1,2,95000
0572023C,1,3,2,2,1,36,23,36,37,,,61,49,126,99,146,141,,,1,3,60000,-1,2,60000
0572024C,1,3,2,1,1,25,18,30,22,,,67,63,92,84,124,88,174,149,1,5,90000,-1,2,90000
0573001C,3,3,2,2,1,,,58,43,,,120,79,146,106,,,,,1,8,120000,-1,2,120000
0573002C,3,3,2,2,1,,,46,35,,,56,64,60,90,85,111,152,127,3,5,100000,-1,2,-7
0573003C,3,3,2,2,1,,,54,49,,,92,74,169,112,184,144,198,169,1,6,80000,-1,2,-7
0573004C,3,3,2,2,1,,,51,37,,,89,50,168,105,192,135,204,160,1,8,100000,-1,2,-8
0573005C,3,3,2,2,1,,,43,33,,,42,33,108,71,142,112,181,160,1,6,110000,-1,2,110000
0573006C,3,3,2,1,1,,,53,56,,,88,71,161,127,181,149,196,168,1,8,85000,-1,2,85000
0573007C,3,3,2,1,1,,,44,36,,,64,67,115,129,,,,,1,8,90000,-1,2,-8
0573008C,3,3,2,1,1,,,43,27,,,43,35,86,68,,,,,3,6,43000,-1,2,43000
0573009C,3,3,2,1,1,,,56,55,,,109,92,164,110,192,147,179,170,1,6,150000,-1,2,150000
0573010C,3,3,2,1,1,,,44,27,,,69,49,,,,,,,1,6,350000,-1,2,150000
0573011C,3,3,2,1,3,,,88,71,,,148,123,154,130,192,157,206,169,1,6,70000,-1,2,70000
0573012C,3,3,2,1,1,,,104,46,,,132,77,165,136,179,161,198,169,1,6,110000,-1,2,110000
0573013C,3,3,2,2,1,,,71,48,,,130,83,164,120,183,153,208,168,1,9,120000,-1,2,-8
0573016C,3,3,2,1,1,,,115,57,,,148,119,178,157,199,162,204,169,1,9,180000,-1,2,150000
0573017C,3,3,2,1,1,,,46,47,,,67,69,102,126,147,141,168,158,1,9,294000,-1,2,150000
0573018C,3,3,2,1,1,,,51,42,,,62,65,90,89,149,106,190,123,,,,-1,2,
0573019C,3,3,2,2,1,,,45,30,,,67,68,127,112,176,141,187,169,1,9,77000,-1,2,-8
0573020C,3,3,2,2,5,,,46,36,,,70,58,143,89,,,,,1,6,110000,-1,2,110000
0573022C,3,3,2,1,1,,,43,30,,,76,74,146,109,162,136,194,150,1,8,60000,-1,2,60000
0573023C,3,3,2,2,8,,,50,29,,,61,40,105,82,,,,,1,6,80000,-1,2,80000
0573024C,3,3,2,1,1,,,48,31,,,128,63,180,122,199,141,204,158,1,9,120000,-1,2,-8
0573025C,3,3,2,2,1,,,52,32,,,107,70,158,132,193,142,207,162,1,8,85000,-1,2,85000
0573026C,3,3,2,2,1,,,53,30,,,87,64,,,,,,,1,6,350000,-1,2,150000
0576001C,2,3,2,1,1,35,32,57,71,66,65,104,107,157,152,,,,,1,8,347000,-1,2,150000
0576002C,2,3,2,1,1,45,36,,,,,,,,,,,,,,6,80000,,,
0576003C,-9,3,2,2,8,44,30,,,,,88,57,127,98,,,,,1,5,50000,-1,,50000
0576004C,2,3,2,2,1,33,32,48,45,54,46,91,79,142,105,156,136,,,1,6,100000,-1,2,100000
0576005C,2,3,2,1,1,43,55,72,89,119,95,133,100,180,142,,,,,1,9,200000,-1,2,150000
0576006C,2,3,2,2,1,36,25,49,49,67,53,104,63,141,105,,,,,3,3,60000,-1,2,60000
0576007C,2,3,2,1,1,37,37,53,53,,,,,,,,,,,1,8,95000,,2,-7
0576008C,2,3,2,2,1,32,24,56,36,57,48,76,45,135,86,146,118,,,1,9,400000,-1,2,150000
0576009C,3,3,2,2,1,35,35,50,42,,,,,,,,,,,,6,58000,,2,
0576010C,3,3,2,2,1,42,41,65,49,57,41,141,109,141,118,,,,,3,6,30000,-1,1,30000
0576012C,3,3,2,1,1,,,,,,,,,,,,,,,,3,56000,,,
0576013C,3,3,2,1,1,67,39,123,76,121,90,,,178,149,183,165,,,1,6,150000,-1,1,-8
0576014C,3,3,2,2,1,41,31,55,42,53,55,73,75,151,131,174,152,187,162,1,6,80000,-1,2,-8
0576015C,3,3,2,2,1,42,40,49,51,78,60,126,69,173,133,,,,,1,8,150000,-1,2,-8
0576017C,3,3,2,1,1,42,56,58,80,,,119,119,148,155,,,,,1,9,200000,-1,2,150000
0576018C,-9,3,2,1,5,76,33,,,,,,,,,,,,,,8,110000,,,
0576020C,3,3,2,1,1,47,74,58,79,57,87,96,115,156,154,160,166,176,170,1,5,30000,-1,2,30000
0576021C,3,3,2,2,1,,,,,,,,,,,,,,,,6,80000,,,
0576022C,3,3,2,2,1,35,26,54,46,57,38,125,58,140,104,,,,,1,8,70000,-1,2,70000
0576024C,3,3,2,1,1,44,29,50,48,60,43,100,77,187,146,195,160,208,170,1,5,85000,-1,1,85000
0576025C,2,3,2,2,1,43,37,,,,,,,,,,,,,,6,80000,,,
0580003C,3,3,1,2,1,31,19,42,27,,,76,58,123,114,145,130,190,139,3,5,12000,11000,1,12000
0580004C,3,3,1,1,5,34,24,45,24,,,49,37,90,55,102,77,125,118,,,,-1,1,
0580005C,3,3,1,1,5,-1,-1,48,48,,,75,90,126,107,149,143,193,169,,,,,1,
0580007C,,3,1,2,4,-1,18,,,,,,,,,,,,,,3,30000,,,
0580008C,3,3,1,1,3,24,17,39,25,,,58,52,100,61,125,83,147,102,2,2,32,-1,1,32
0580009C,3,3,1,2,1,46,35,67,68,,,129,108,174,139,194,163,208,171,1,8,150,-1,2,150
0580011C,3,3,1,1,3,-1,14,44,37,,,,,,,,,,,1,5,20000,,1,20000
0580012C,3,3,1,2,1,45,38,76,44,,,,,,,,,,,1,8,100000,,2,100000
0580013C,3,3,1,1,4,29,19,45,25,,,59,53,91,82,,,,,1,5,30,-1,1,30
0580014C,3,3,1,1,4,25,19,49,25,,,77,55,126,112,155,151,196,163,1,1,45000,-1,1,45000
0580015C,3,3,1,2,3,28,20,37,26,,,50,50,110,89,138,125,176,148,1,3,16000,-1,1,16000
0580016C,3,3,1,1,3,-1,15,-1,27,,,55,34,100,66,125,115,92,131,3,1,23000,19000,1,23000
0580017C,3,3,1,2,3,-1,18,-1,26,,,65,51,107,89,149,115,153,159,1,1,34500,20000,1,-8
0580018C,3,3,1,1,3,31,20,40,30,,,,,,,,,,,1,2,30000,,1,-8
0580019C,3,3,1,2,4,-1,16,-1,20,,,51,52,86,88,134,133,161,143,2,2,19,19000,1,19
0580020C,3,3,1,2,1,37,30,46,32,,,,,,,,,,,3,8,114000,,2,114000
0580021C,3,3,1,2,3,-1,15,-1,29,,,,,,,,,,,1,3,35000,,1,-8
0580022C,3,3,1,2,3,,,,,,,,,,,,,,,1,3,20000,,,-8
0580023C,3,3,1,2,3,34,28,41,27,,,,,,,,,,,3,5,45000,,1,45000
0580024C,-9,3,1,1,2,34,25,,,,,,,,,,,,,,,,,,
0581001C,1,3,2,1,5,,,,,,,,,,,,,,,,,,,,
0581002C,1,3,2,1,5,26,18,34,40,,,57,75,123,116,175,143,203,145,,,,,1,
0581004C,2,3,2,1,5,37,23,40,34,42,42,67,60,124,123,,,,,,,,,2,
0581005C,1,3,2,1,5,33,26,,,,,,,,,,,,,,,,,,
0581006C,-9,3,2,1,5,-1,-1,,,49,53,77,63,99,107,141,134,126,148,,,,,,
0581007C,1,3,2,2,5,44,27,81,41,57,46,129,85,186,131,,,,,,,,,1,
0581008C,2,3,2,2,5,48,42,65,63,87,76,126,94,149,134,,,,,,,,,2,
0581009C,1,3,2,1,5,32,19,38,27,39,32,71,59,130,109,,,,,,,,,1,
0581010C,1,3,2,2,2,35,23,49,31,52,36,105,55,105,86,,,,,,,,,2,
0581011C,1,3,2,1,1,34,33,44,43,43,44,73,77,144,129,169,149,190,154,,,,,2,
0581012C,1,3,2,1,1,28,31,41,29,44,45,95,63,152,100,,,,,,,,,2,
0581013C,1,3,2,1,2,45,31,49,36,,,90,96,126,90,153,125,177,139,,,,,1,
0581014C,2,3,2,2,4,,,,,,,,,,,,,,,,,,,,
0581015C,2,3,2,2,1,33,24,44,32,46,35,77,51,126,88,,,,,,,,,2,
0581017C,1,3,2,2,1,38,26,95,45,102,47,127,61,164,118,167,122,196,168,,,,,2,
0581018C,1,3,2,2,1,44,36,52,41,89,51,128,60,150,91,150,128,175,125,,,,,2,
0581019C,1,3,2,2,4,,,-1,25,32,29,58,50,97,78,127,112,154,126,,,,,1,
0581020C,2,3,2,2,1,44,40,88,78,105,78,124,89,152,144,183,159,201,168,,,,,2,
0581021C,2,3,2,1,-9,48,26,73,26,,,90,53,95,103,125,122,134,160,,,,,1,
0581022C,2,3,2,2,1,38,20,41,20,53,59,70,49,122,70,,,,,,,,,2,
0581023C,2,3,2,2,1,39,30,46,27,47,37,68,42,101,66,115,98,137,97,,,,,2,
0581024C,2,3,2,1,1,29,26,33,25,,,68,52,161,77,161,115,171,126,,,,,2,
0581040C,,,,1,3,,,,,,,82,49,114,89,142,120,177,136,,,,,,
0584001C,1,3,2,1,8,43,46,53,60,,,111,102,146,130,190,160,200,164,,,,,2,
0584002C,-9,3,2,2,5,,,,,,,,,,,,,,,,,,,,
0584003C,2,3,2,1,5,33,24,44,35,,,66,44,107,71,125,127,,,,,,,1,
0584004C,1,3,2,2,5,35,33,39,46,,,91,65,142,95,147,133,184,166,,,,,1,
0584006C,2,3,2,1,5,35,24,36,30,,,83,60,158,130,175,152,,,,,,,1,
0584007C,2,3,2,2,5,49,37,76,45,,,110,64,147,117,147,135,172,160,,,,,2,
0584008C,2,3,2,2,5,41,31,52,37,,,116,63,160,112,,,,,,,,,2,
0584009C,1,3,2,1,2,43,26,43,24,,,77,44,142,89,,,180,128,,,,,2,
0584010C,1,3,2,1,4,36,35,52,39,,,139,69,164,128,185,143,205,167,,,,,2,
0584011C,1,3,2,1,4,31,21,42,38,,,48,44,122,103,148,124,,,,,,,1,
0584012C,1,3,2,1,1,42,33,53,47,,,94,89,125,120,133,142,,,,,,,2,
0584013C,1,3,2,1,1,65,59,75,70,,,129,108,168,149,192,158,201,162,,,,,2,
0584014C,2,3,2,2,1,40,32,50,38,,,92,65,165,139,166,153,200,158,,,,,2,
0584015C,2,3,2,2,3,45,28,48,28,,,73,57,167,92,,,,,,,,,2,
0584017C,1,3,2,1,1,47,37,50,42,,,131,90,193,134,182,151,209,169,,,,,2,
0584019C,1,3,2,2,1,37,32,44,30,,,57,52,98,98,142,100,,,,,,,2,
0584020C,1,3,2,1,1,43,22,46,32,,,89,70,,,,,,,,,,,2,
0584021C,2,3,2,1,1,36,31,44,47,,,63,63,121,136,147,137,160,159,,,,,2,
0584022C,2,3,2,1,1,63,43,82,49,,,139,114,150,150,,,,,,,,,2,
0584023C,2,3,2,2,1,50,35,53,38,,,111,75,158,133,181,144,193,156,,,,,2,
0584024C,2,3,2,1,1,50,47,55,45,,,90,97,125,127,149,144,176,151,,,,,2,
0584025C,1,3,2,1,1,40,19,55,44,,,122,96,,,,,,,,,,,2,
0587001C,3,3,2,2,8,51,36,87,60,,,107,58,167,117,168,146,200,151,1,6,80000,-1,2,80000
0587002C,3,3,2,2,5,49,35,87,60,,,132,89,170,143,,,,,1,9,120000,-1,2,120000
0587003C,3,3,2,2,5,25,12,38,25,,,,,,,,,,,1,6,100000,,2,100000
0587004C,3,3,2,1,1,26,20,50,32,,,87,64,106,85,,,,,1,6,60000,-1,2,60000
0587005C,3,3,2,1,6,42,55,55,73,,,90,87,148,139,182,165,191,170,1,6,60000,-1,2,60000
0587006C,3,3,2,2,1,41,30,48,35,,,106,62,132,116,170,135,191,155,2,8,80000,-1,2,80000
0587007C,3,3,2,1,1,33,37,37,50,,,73,90,149,130,,,,,1,8,80000,-1,2,80000
0587009C,3,3,2,2,1,48,55,58,61,,,89,76,149,121,,,,,1,9,75000,-1,2,75000
0587010C,3,3,2,1,1,33,29,43,36,,,72,104,119,106,165,124,168,160,1,5,40000,-1,2,40000
0587011C,3,3,2,2,1,34,25,46,35,,,46,44,,,-9,105,170,131,1,6,55000,-1,2,55000
0587012C,3,3,2,1,1,39,27,58,45,,,94,59,143,112,,,,,2,6,115000,-1,2,115000
0587013C,3,3,2,2,1,39,36,61,37,,,77,56,135,90,165,123,201,165,1,6,112000,-1,2,112000
0587014C,3,3,2,2,1,41,19,38,22,,,,,,,,,,,2,6,20800,,2,20800
0587016C,3,3,2,2,1,43,36,53,55,,,120,81,,,,,198,172,3,5,40000,-1,2,40000
0587017C,3,3,2,2,1,57,41,70,43,,,,,,,,,,,1,7,150000,,2,150000
0587018C,3,3,2,1,1,49,32,67,45,,,108,75,188,120,,,,,1,6,90000,-1,2,90000
0587019C,3,3,2,1,1,63,46,93,69,,,,,,,,,,,1,6,58000,,2,58000
0587020C,3,3,2,2,1,44,39,51,52,,,,,,,,,,,1,8,60000,,2,60000
0587021C,3,3,2,1,1,32,32,51,53,,,71,90,158,120,169,160,200,168,1,7,85000,-1,2,85000
0587022C,3,3,2,2,1,43,24,48,37,,,82,53,127,85,169,123,165,156,1,6,40000,-1,2,40000
0587023C,3,3,2,1,1,42,35,59,58,,,76,78,,,,,,,2,8,100000,-1,2,100000
0587024C,3,3,2,2,4,40,26,51,35,,,88,55,123,77,153,90,167,122,1,9,55000,-1,2,55000
0590001C,3,3,1,2,1,48,41,78,53,,,,,,,,,,,1,6,120000,,2,120000
0590002C,3,3,1,1,1,45,37,49,41,,,90,88,144,90,165,100,190,145,1,5,30000,-1,2,30000
0590003C,3,3,1,1,1,52,41,111,62,,,182,104,,,,,,,2,9,38000,-1,2,38000
0590004C,3,3,1,2,1,45,45,65,49,,,105,83,151,121,172,152,197,157,1,9,150000,-1,2,150000
0590005C,3,3,1,1,1,57,59,109,81,,,,,,,,,,,1,8,50000,,2,50000
0590006C,3,3,1,1,1,50,51,76,70,,,163,92,,,,,,,1,8,999999,-1,2,150000
0590007C,3,3,1,2,1,51,63,110,83,,,129,84,151,122,179,159,207,160,2,9,130000,-1,2,-7
0590008C,3,3,1,2,1,106,52,98,55,,,140,92,134,88,,,,,1,9,40000,-1,2,-7
0590009C,3,3,1,1,1,34,28,53,41,,,,,,,,,,,1,8,50000,,2,50000
0590010C,3,3,1,1,1,70,42,87,61,,,124,104,,,,,,,1,8,55000,-1,2,55000
0590011C,3,3,1,2,1,45,35,122,41,,,129,66,156,94,168,142,200,156,4,8,63000,-1,2,63000
0590012C,3,3,1,2,1,45,42,52,44,,,76,61,126,78,,,,,1,7,80000,-1,2,80000
0593001C,3,3,2,2,2,59,29,51,34,,,104,66,145,98,167,134,189,153,2,3,40000,-1,2,40000
0593002C,3,3,2,2,1,27,20,45,32,,,77,67,126,102,148,147,171,167,1,3,42000,-1,2,42000
0593003C,3,3,2,2,1,26,13,,,,,,,,,,,,,,,,,,
0593004C,3,3,2,1,1,26,22,57,40,,,87,77,125,124,167,144,,,1,3,40000,-1,2,40000
0593005C,3,3,2,1,2,27,17,34,25,,,68,33,95,49,127,65,131,88,3,2,22000,-1,2,-8
0593006C,3,3,2,1,2,28,22,41,31,,,53,63,66,89,101,116,-9,107,3,2,20000,12000,2,20000
0593007C,3,3,2,1,1,29,29,53,42,,,72,66,134,89,,,,,1,6,150000,-1,2,150000
0593008C,3,3,2,1,1,,,36,30,,,64,63,,,,,,,1,2,16000,20000,2,-8
0593009C,3,3,2,2,1,42,34,64,47,,,,,,,,,,,3,2,50000,,2,50000
0593010C,3,3,2,2,1,29,18,47,28,,,59,51,104,67,139,94,-9,136,2,3,14000,15000,2,14000
0593011C,3,3,2,1,1,30,29,44,29,,,67,43,104,64,125,102,,,4,3,34000,-1,2,-7
0593012C,3,3,2,2,1,42,34,53,46,,,105,74,158,105,166,129,175,136,1,9,60000,-1,2,60000
0593013C,3,3,2,1,1,45,31,43,44,,,,,79,103,117,121,105,112,1,3,70000,,2,-8
0593014C,3,3,2,1,1,24,19,34,25,,,52,48,,,105,118,154,143,1,3,20000,11000,2,-8
0593015C,3,3,2,1,1,48,36,56,60,,,117,81,169,139,193,157,203,171,2,8,60000,-1,2,60000
0593016C,3,3,2,1,1,43,29,52,37,,,85,81,137,128,165,141,185,167,1,6,75000,-1,2,75000
0593017C,3,3,2,1,1,37,22,56,37,,,121,73,,,,,,,1,5,38000,-1,2,-7
0593018C,-9,3,2,1,1,33,32,63,43,,,,,,,,,,,1,3,9000,,2,9000
0593019C,3,3,2,1,1,55,25,52,46,,,80,71,,,,,,,1,6,140000,-1,2,140000
0593020C,3,3,2,2,1,51,34,90,62,,,106,99,162,140,171,157,204,170,1,8,55000,-1,2,-8
0593021C,3,3,2,2,2,37,26,41,39,,,,,124,79,147,104,,,3,3,13000,,2,-8
0593022C,3,3,2,1,1,59,41,87,70,,,151,98,170,158,,,,,1,8,55000,-1,2,55000
0593023C,3,3,2,1,2,27,24,42,33,,,59,72,141,107,,,,,3,2,11000,5000,2,11000
0593024C,3,3,2,1,1,31,23,42,46,,,66,79,,,,,,,4,2,100000,10500,2,-8
0597001C,3,3,1,1,2,33,25,48,41,62,41,94,75,128,113,,,,,1,3,45000,-1,2,45000
0597002C,3,3,1,2,2,36,24,42,31,,,,,,,,,,,4,5,8000,,2,8000
0597003C,3,3,1,1,2,31,18,35,29,40,32,64,63,86,106,129,115,139,119,3,5,14789,15000,2,14789
0597004C,3,3,1,1,2,25,17,36,23,40,25,53,50,84,65,,,,,3,2,15000,-1,2,15000
0597005C,3,3,1,2,1,42,36,59,47,88,78,107,93,159,152,166,159,195,170,2,4,50000,-1,2,50000
0597006C,3,3,1,1,2,32,25,37,30,43,35,65,54,66,88,88,98,-9,125,3,4,12000,12000,2,12000
0597007C,3,3,1,1,2,23,16,28,21,32,23,41,28,70,49,,,,,1,3,20000,19000,2,20000
0597008C,3,3,1,2,2,26,18,34,26,44,34,67,64,,,,,,,3,5,15000,-1,2,15000
0597009C,3,3,1,2,2,24,15,36,25,41,32,72,41,105,64,126,75,153,101,3,2,9600,5000,2,9600
0597010C,3,3,1,2,1,28,18,42,29,51,41,73,99,,,,,,,1,3,55000,-1,2,55000
0597011C,3,3,1,2,4,-1,23,39,25,41,35,60,64,102,90,,,,,1,1,12000,-1,1,12000
0597012C,3,3,1,1,2,23,16,34,23,41,28,72,44,125,67,,,,,1,2,25000,25000,2,-8
0597013C,3,3,1,1,2,26,14,27,19,31,15,30,20,61,50,,,,,1,3,1000,2500,2,-8
0597014C,3,3,1,2,2,27,13,37,24,,,48,51,92,92,126,119,,,5,5,20000,,2,20000
0597015C,3,3,1,2,4,26,13,43,28,66,38,99,56,143,98,166,122,197,136,1,3,46000,-1,1,46000
0597016C,3,3,1,1,2,38,25,42,38,46,42,68,74,,,,,,,1,3,10000,8000,2,10000
0597017C,3,3,1,2,2,27,18,36,20,40,23,55,42,82,66,,,,,1,5,27000,-1,2,27000
0597018C,3,3,1,1,1,25,17,38,22,43,34,62,50,75,69,,,,,1,5,40000,-1,2,40000
0597019C,3,3,1,1,2,,,33,25,40,26,63,39,106,51,139,71,,,4,2,9600,7000,2,-8
0597020C,3,3,1,2,2,26,20,34,24,41,29,49,44,91,61,122,90,134,90,1,3,18000,-1,2,18000
0597021C,3,3,1,1,2,31,21,38,30,43,35,65,65,106,80,,,,,4,5,21000,21000,2,-8
0597022C,3,3,1,1,2,24,14,28,21,26,19,37,31,78,70,,,,,1,3,12000,12000,2,-8
0597023C,3,3,1,1,2,27,17,37,30,48,51,56,65,105,86,,,,,1,3,45000,-1,2,45000
0597024C,3,3,1,1,2,33,28,38,34,,,76,67,128,95,,,,,4,5,15000,-1,2,15000
0598001C,3,3,1,2,1,50,33,78,47,100,51,128,69,179,129,192,143,199,161,2,9,95000,-1,2,95000
0598002C,3,3,1,1,1,41,28,45,36,55,55,105,72,134,111,176,140,189,146,1,8,57000,-1,2,57000
0598003C,3,3,1,2,1,34,19,37,27,38,33,76,54,154,87,192,136,204,157,1,9,100000,-1,2,-8
0598004C,3,3,1,2,1,52,54,61,59,73,57,134,85,165,132,181,143,202,150,1,8,50000,-1,2,50000
0598005C,3,3,1,1,1,30,20,33,34,40,34,58,64,102,78,123,129,175,146,1,6,30000,-1,2,30000
0598006C,3,3,1,2,1,32,41,45,51,50,58,84,84,148,127,175,156,192,161,1,8,200000,-1,2,150000
0598007C,3,3,1,1,1,38,44,42,43,49,76,88,92,190,144,192,160,207,169,1,8,75000,-1,2,75000
0599001C,3,3,1,1,5,35,25,52,45,70,51,107,89,148,135,192,165,204,160,3,8,34300,-1,1,34300
0599002C,3,3,1,2,5,81,44,114,55,,,,,,,,,,,,9,70000,,1,
0599003C,3,3,1,1,5,43,29,54,53,73,61,128,75,,,,,,,1,8,20000,18000,1,20000
0599005C,3,3,1,1,5,52,47,89,75,88,90,106,102,,,,,,,1,8,200,2500,1,-8
0599006C,3,3,1,2,4,32,17,40,23,46,36,66,57,126,103,,,187,134,1,1,40000,20000,1,-8
0599007C,3,3,1,1,1,35,47,46,81,65,83,90,119,151,137,175,156,199,169,1,8,117000,-1,2,117000
0599008C,-9,3,1,1,2,,,,,,,,,,,,,,,4,5,24000,-1,,24000
0599009C,3,3,1,1,2,27,16,34,21,,,76,48,110,91,,,,,3,2,1500,2000,2,1500
0599010C,3,3,1,1,4,24,15,37,23,46,32,53,47,138,83,149,106,184,125,1,6,50000,-1,2,-8
0599011C,-9,3,1,2,2,,,,,,,66,50,103,87,115,89,150,121,3,4,18000,5000,,18000
0599012C,3,3,1,2,1,36,26,63,34,,,,,,,,,,,1,7,12000,14000,2,12000
0599013C,3,3,1,2,2,28,20,38,28,47,32,65,60,88,72,109,102,139,127,4,4,8000,5000,2,8000
0599014C,3,3,1,1,1,39,30,52,39,56,77,83,81,143,137,154,151,193,170,1,9,200000,-1,2,150000
0599015C,3,3,1,1,2,30,19,42,33,49,49,44,61,,,157,137,174,164,2,2,30000,-1,2,30000
0599016C,3,3,1,1,1,50,40,76,49,89,78,111,97,162,146,182,159,199,170,1,8,100000,-1,2,100000
0599017C,3,3,1,2,4,-1,13,31,22,,,,,,,,,,,1,2,28000,17000,1,28000
0599018C,3,3,1,2,4,27,12,34,29,43,32,66,47,121,102,,,,,3,2,21000,10000,1,-8
0599019C,3,3,1,1,4,-1,13,40,27,39,44,57,65,101,119,138,141,153,165,1,2,25000,-1,1,-8
0599020C,3,3,1,1,2,28,18,32,27,45,40,60,48,106,101,,,,,3,6,46000,-1,2,46000
0599021C,3,3,1,2,3,-1,-1,39,31,59,48,75,63,132,114,167,134,164,158,1,8,40000,-1,1,40000
0599022C,3,3,1,1,1,-1,-1,40,34,,,87,65,142,130,,,,,1,1,18000,18000,1,18000
0599023C,3,3,1,2,1,33,32,55,38,65,50,80,55,156,128,147,141,190,156,3,8,35000,-1,2,35000
0599024C,3,3,1,2,1,48,30,47,36,57,75,87,73,174,130,,,,,4,6,38960,-1,2,38960
0600001C,3,3,2,1,1,28,19,34,31,,,88,61,144,97,159,132,,,3,5,20000,,2,20000
0600002C,3,3,2,1,1,38,25,44,37,,,68,56,109,89,,,,,2,3,57000,-1,2,57000
0600003C,3,3,2,1,2,24,13,34,28,,,46,45,69,65,88,80,,,,,,6000,2,
0600004C,3,3,2,1,1,30,22,34,26,,,59,78,131,118,107,135,139,122,1,4,25000,-1,2,25000
0600005C,3,3,2,1,1,36,27,39,33,,,101,63,142,115,171,154,184,155,1,5,48000,-1,2,48000
0600006C,3,3,2,2,2,33,22,34,32,,,62,57,,,,,,,3,2,15000,11000,2,-8
0600007C,3,3,2,2,1,24,12,31,22,,,43,27,,,,,,,1,4,40000,-1,2,40000
0600008C,3,3,2,2,2,27,24,33,30,,,61,50,,,,,,,1,5,25000,-1,2,-8
0600009C,3,3,2,1,1,31,18,37,23,,,69,73,126,110,,,,,2,5,24000,-1,2,24000
0600010C,3,3,2,2,2,28,17,33,22,,,66,54,,,,,,,2,6,50000,-1,2,50000
0600011C,3,3,2,1,2,32,26,36,31,,,72,58,110,95,142,127,172,155,5,3,6888,6000,2,-8
0600012C,3,3,2,2,1,35,31,42,33,,,76,63,135,117,164,142,179,161,1,6,110000,-1,2,110000
0600013C,3,3,2,2,2,36,28,57,35,,,80,51,128,89,150,107,172,128,1,6,45000,-1,2,45000
0600014C,3,3,2,2,2,28,22,39,27,,,58,47,105,66,125,105,200,143,4,3,20000,2500,2,-8
0600015C,3,3,2,2,2,38,26,47,30,,,91,58,120,89,174,114,,,2,5,40000,-1,2,40000
0600016C,3,3,2,1,1,23,18,36,30,,,,,,,,,,,,3,40000,,2,
0600017C,3,3,2,2,-9,23,13,41,25,,,60,54,102,71,106,90,157,123,,5,5400,,2,
0600018C,-9,3,2,1,2,29,22,,,,,,,,,,,,,3,5,25000,,,-8
0600019C,3,3,2,1,2,27,19,40,43,,,66,65,116,106,125,113,169,131,2,5,9600,14000,2,9600
0600020C,3,3,2,2,2,33,18,34,24,,,74,53,107,52,123,55,,,1,3,12000,,2,-8
0600021C,3,3,2,1,1,34,25,57,34,,,89,64,153,110,172,143,205,149,2,5,45000,-1,2,45000
0600022C,3,3,2,2,2,41,31,57,41,,,102,67,143,107,179,147,203,168,5,4,14000,12000,2,-8
0600023C,3,3,2,1,1,40,32,49,34,,,92,75,135,125,173,145,202,164,1,3,40000,-1,2,40000
